country,date,cases,deaths
Chile,2020-05-20,49579,509
China,2019-12-31,27,0
China,2020-01-01,27,0
China,2020-01-02,27,0
China,2020-01-03,44,0
China,2020-01-04,44,0
China,2020-01-05,59,0
China,2020-01-06,59,0
China,2020-01-07,59,0
China,2020-01-08,59,0
China,2020-01-09,59,0
China,2020-01-10,59,0
China,2020-01-11,59,1
China,2020-01-12,59,1
China,2020-01-13,59,1
China,2020-01-14,59,1
China,2020-01-15,59,2
China,2020-01-16,59,2
China,2020-01-17,63,2
China,2020-01-18,80,2
China,2020-01-19,216,3
China,2020-01-20,235,3
China,2020-01-21,386,6
China,2020-01-22,526,17
China,2020-01-23,623,17
China,2020-01-24,882,26
China,2020-01-25,1323,41
China,2020-01-26,1988,56
China,2020-01-27,2775,81
China,2020-01-28,4528,106
China,2020-01-29,5994,132
China,2020-01-30,7734,170
China,2020-01-31,9714,213
China,2020-02-01,11809,259
China,2020-02-02,14399,304
China,2020-02-03,17211,361
China,2020-02-04,20448,426
China,2020-02-05,24320,492
China,2020-02-06,28047,564
China,2020-02-07,31207,637
China,2020-02-08,34625,723
China,2020-02-09,37232,812
China,2020-02-10,40206,909
China,2020-02-11,42696,1017
China,2020-02-12,44724,1114
China,2020-02-13,59865,1368
China,2020-02-14,64021,1381
China,2020-02-15,66559,1524
China,2020-02-16,68566,1666
China,2020-02-17,70618,1771
China,2020-02-18,72508,1869
China,2020-02-19,74258,2008
China,2020-02-20,74652,2120
China,2020-02-21,75543,2238
China,2020-02-22,76369,2347
China,2020-02-23,77016,2445
China,2020-02-24,77234,2595
China,2020-02-25,77749,2665
China,2020-02-26,78159,2717
China,2020-02-27,78598,2746
China,2020-02-28,78927,2790
China,2020-02-29,79355,2837
China,2020-03-01,79929,2872
China,2020-03-02,80134,2914
China,2020-03-03,80261,2946
China,2020-03-04,80380,2983
China,2020-03-05,80497,3014
China,2020-03-06,80667,3044
China,2020-03-07,80768,3072
China,2020-03-08,80814,3099
China,2020-03-09,80859,3122
China,2020-03-10,80879,3139
China,2020-03-11,80908,3161
China,2020-03-12,80932,3172
China,2020-03-13,80954,3179
China,2020-03-14,80973,3194
China,2020-03-15,80995,3203
China,2020-03-16,81020,3216
China,2020-03-17,81063,3225
China,2020-03-18,81086,3241
China,2020-03-19,81130,3249
China,2020-03-20,81229,3253
China,2020-03-21,81281,3259
China,2020-03-22,81346,3265
China,2020-03-23,81484,3274
China,2020-03-24,81553,3281
China,2020-03-25,81631,3285
China,2020-03-26,81733,3291
China,2020-03-27,81827,3296
China,2020-03-28,81946,3299
China,2020-03-29,82059,3304
China,2020-03-30,82157,3306
China,2020-03-31,82241,3309
China,2020-04-01,82295,3310
China,2020-04-02,82395,3316
China,2020-04-03,82465,3326
China,2020-04-04,82527,3330
China,2020-04-05,82575,3333
China,2020-04-06,82642,3335
China,2020-04-07,82698,3335
China,2020-04-08,82784,3337
China,2020-04-09,82870,3339
China,2020-04-10,82925,3340
China,2020-04-11,83004,3343
China,2020-04-12,83097,3343
China,2020-04-13,83209,3345
China,2020-04-14,83303,3345
China,2020-04-15,83352,3346
China,2020-04-16,83402,3346
China,2020-04-17,83754,4636
China,2020-04-18,83785,4636
China,2020-04-19,83803,4636
China,2020-04-20,83817,4636
China,2020-04-21,83849,4636
China,2020-04-22,83864,4636
China,2020-04-23,83876,4636
China,2020-04-24,83884,4636
China,2020-04-25,83899,4636
China,2020-04-26,83909,4636
China,2020-04-27,83912,4637
China,2020-04-28,83938,4637
China,2020-04-29,83940,4637
China,2020-04-30,83944,4637
China,2020-05-01,83956,4637
China,2020-05-02,83959,4637
China,2020-05-03,83961,4637
China,2020-05-04,83964,4637
China,2020-05-05,83966,4637
China,2020-05-06,83968,4637
China,2020-05-07,83970,4637
China,2020-05-08,83976,4637
China,2020-05-09,83976,4637
China,2020-05-10,83991,4637
China,2020-05-11,84010,4637
China,2020-05-12,84011,4637
China,2020-05-13,84018,4637
China,2020-05-14,84024,4637
China,2020-05-15,84029,4637
China,2020-05-16,84038,4637
China,2020-05-17,84044,4638
China,2020-05-18,84054,4638
China,2020-05-19,84063,4638
China,2020-05-20,84065,4638
Cote d'Ivoire,2020-03-12,1,0
Cote d'Ivoire,2020-03-15,4,0
Cote d'Ivoire,2020-03-16,4,0
Cote d'Ivoire,2020-03-17,5,0
Cote d'Ivoire,2020-03-18,5,0
Cote d'Ivoire,2020-03-19,6,0
Cote d'Ivoire,2020-03-20,9,0
Cote d'Ivoire,2020-03-21,14,0
Cote d'Ivoire,2020-03-22,17,0
Cote d'Ivoire,2020-03-23,25,0
Cote d'Ivoire,2020-03-24,25,0
Cote d'Ivoire,2020-03-25,73,0
Cote d'Ivoire,2020-03-26,80,0
Cote d'Ivoire,2020-03-27,96,0
Cote d'Ivoire,2020-03-28,101,0
Cote d'Ivoire,2020-03-29,140,0
Cote d'Ivoire,2020-03-30,165,1
Cote d'Ivoire,2020-03-31,168,1
Cote d'Ivoire,2020-04-01,168,1
Cote d'Ivoire,2020-04-02,190,1
Cote d'Ivoire,2020-04-03,194,1
Cote d'Ivoire,2020-04-04,218,1
Cote d'Ivoire,2020-04-05,245,2
Cote d'Ivoire,2020-04-06,261,3
Cote d'Ivoire,2020-04-07,323,3
Cote d'Ivoire,2020-04-08,349,3
Cote d'Ivoire,2020-04-09,384,3
Cote d'Ivoire,2020-04-10,444,3
Cote d'Ivoire,2020-04-11,480,3
Cote d'Ivoire,2020-04-12,533,4
Cote d'Ivoire,2020-04-13,574,5
Cote d'Ivoire,2020-04-14,626,6
Cote d'Ivoire,2020-04-15,626,6
Cote d'Ivoire,2020-04-16,654,6
Cote d'Ivoire,2020-04-17,688,6
Cote d'Ivoire,2020-04-18,742,6
Cote d'Ivoire,2020-04-19,801,8
Cote d'Ivoire,2020-04-20,847,9
Cote d'Ivoire,2020-04-21,879,10
Cote d'Ivoire,2020-04-22,916,13
Cote d'Ivoire,2020-04-23,952,14
Cote d'Ivoire,2020-04-24,1004,14
Cote d'Ivoire,2020-04-25,1077,14
Cote d'Ivoire,2020-04-26,1111,14
Cote d'Ivoire,2020-04-27,1150,14
Cote d'Ivoire,2020-04-28,1164,14
Cote d'Ivoire,2020-04-29,1183,14
Cote d'Ivoire,2020-04-30,1238,14
Cote d'Ivoire,2020-05-01,1275,14
Cote d'Ivoire,2020-05-02,1333,15
Cote d'Ivoire,2020-05-03,1362,15
Cote d'Ivoire,2020-05-04,1398,17
Cote d'Ivoire,2020-05-05,1432,17
Cote d'Ivoire,2020-05-06,1464,18
Cote d'Ivoire,2020-05-07,1516,18
Cote d'Ivoire,2020-05-08,1571,20
Cote d'Ivoire,2020-05-09,1602,20
Cote d'Ivoire,2020-05-10,1667,21
Cote d'Ivoire,2020-05-11,1700,21
Cote d'Ivoire,2020-05-12,1730,21
Cote d'Ivoire,2020-05-13,1857,21
Cote d'Ivoire,2020-05-14,1912,24
Cote d'Ivoire,2020-05-15,1971,24
Cote d'Ivoire,2020-05-16,2017,24
Cote d'Ivoire,2020-05-17,2061,25
Cote d'Ivoire,2020-05-18,2109,27
Cote d'Ivoire,2020-05-19,2119,28
Cote d'Ivoire,2020-05-20,2153,28
Cameroon,2020-03-07,1,0
Cameroon,2020-03-09,2,0
Cameroon,2020-03-15,3,0
Cameroon,2020-03-16,4,0
Cameroon,2020-03-17,4,0
Cameroon,2020-03-18,10,0
Cameroon,2020-03-19,10,0
Cameroon,2020-03-20,14,0
Cameroon,2020-03-21,27,0
Cameroon,2020-03-22,27,0
Cameroon,2020-03-23,27,0
Cameroon,2020-03-24,56,0
Cameroon,2020-03-25,72,1
Cameroon,2020-03-26,72,1
Cameroon,2020-03-27,88,1
Cameroon,2020-03-28,88,1
Cameroon,2020-03-29,99,2
Cameroon,2020-03-30,99,2
Cameroon,2020-03-31,142,2
Cameroon,2020-04-01,193,6
Cameroon,2020-04-02,233,6
Cameroon,2020-04-03,271,7
Cameroon,2020-04-04,509,8
Cameroon,2020-04-05,555,9
Cameroon,2020-04-06,650,9
Cameroon,2020-04-07,658,9
Cameroon,2020-04-08,685,9
Cameroon,2020-04-09,730,10
Cameroon,2020-04-10,730,10
Cameroon,2020-04-11,803,10
Cameroon,2020-04-12,820,11
Cameroon,2020-04-13,820,12
Cameroon,2020-04-14,820,12
Cameroon,2020-04-15,855,17
Cameroon,2020-04-16,855,17
Cameroon,2020-04-17,855,21
Cameroon,2020-04-18,1016,21
Cameroon,2020-04-19,1016,21
Cameroon,2020-04-20,1016,42
Cameroon,2020-04-21,1017,42
Cameroon,2020-04-22,1163,42
Cameroon,2020-04-23,1163,43
Cameroon,2020-04-24,1401,49
Cameroon,2020-04-25,1403,49
Cameroon,2020-04-26,1518,53
Cameroon,2020-04-27,1621,56
Cameroon,2020-04-28,1621,58
Cameroon,2020-04-29,1806,59
Cameroon,2020-04-30,1832,61
Cameroon,2020-05-01,1832,61
Cameroon,2020-05-02,2069,61
Cameroon,2020-05-03,2077,64
Cameroon,2020-05-04,2077,64
Cameroon,2020-05-05,2104,64
Cameroon,2020-05-06,2104,64
Cameroon,2020-05-07,2265,108
Cameroon,2020-05-08,2265,108
Cameroon,2020-05-09,2265,108
Cameroon,2020-05-10,2274,108
Cameroon,2020-05-11,2579,114
Cameroon,2020-05-12,2689,125
Cameroon,2020-05-13,2689,125
Cameroon,2020-05-14,2800,136
Cameroon,2020-05-15,2954,139
Cameroon,2020-05-16,3105,140
Cameroon,2020-05-17,3292,140
Cameroon,2020-05-18,3292,140
Cameroon,2020-05-19,3292,140
Cameroon,2020-05-20,3529,140
Democratic Republic of Congo,2020-03-11,1,0
Democratic Republic of Congo,2020-03-14,2,0
Democratic Republic of Congo,2020-03-15,2,0
Democratic Republic of Congo,2020-03-16,2,0
Democratic Republic of Congo,2020-03-17,3,0
Democratic Republic of Congo,2020-03-18,3,0
Democratic Republic of Congo,2020-03-19,14,0
Democratic Republic of Congo,2020-03-20,14,0
Democratic Republic of Congo,2020-03-21,14,0
Democratic Republic of Congo,2020-03-22,23,1
Democratic Republic of Congo,2020-03-23,26,2
Democratic Republic of Congo,2020-03-24,26,2
Democratic Republic of Congo,2020-03-25,45,3
Democratic Republic of Congo,2020-03-26,45,3
Democratic Republic of Congo,2020-03-27,54,4
Democratic Republic of Congo,2020-03-28,58,4
Democratic Republic of Congo,2020-03-29,58,6
Democratic Republic of Congo,2020-03-30,81,8
Democratic Republic of Congo,2020-03-31,98,8
Democratic Republic of Congo,2020-04-01,98,8
Democratic Republic of Congo,2020-04-02,123,11
Democratic Republic of Congo,2020-04-03,123,11
Democratic Republic of Congo,2020-04-04,134,13
Democratic Republic of Congo,2020-04-05,154,18
Democratic Republic of Congo,2020-04-06,154,18
Democratic Republic of Congo,2020-04-07,161,18
Democratic Republic of Congo,2020-04-08,180,18
Democratic Republic of Congo,2020-04-09,183,20
Democratic Republic of Congo,2020-04-10,215,20
Democratic Republic of Congo,2020-04-11,223,20
Democratic Republic of Congo,2020-04-12,234,20
Democratic Republic of Congo,2020-04-13,234,20
Democratic Republic of Congo,2020-04-14,235,20
Democratic Republic of Congo,2020-04-15,254,21
Democratic Republic of Congo,2020-04-16,267,22
Democratic Republic of Congo,2020-04-17,287,23
Democratic Republic of Congo,2020-04-18,307,25
Democratic Republic of Congo,2020-04-19,327,25
Democratic Republic of Congo,2020-04-20,332,25
Democratic Republic of Congo,2020-04-21,350,25
Democratic Republic of Congo,2020-04-22,359,25
Democratic Republic of Congo,2020-04-23,377,25
Democratic Republic of Congo,2020-04-24,394,25
Democratic Republic of Congo,2020-04-25,416,28
Democratic Republic of Congo,2020-04-26,442,28
Democratic Republic of Congo,2020-04-27,459,28
Democratic Republic of Congo,2020-04-28,471,30
Democratic Republic of Congo,2020-04-29,491,30
Democratic Republic of Congo,2020-04-30,500,31
Democratic Republic of Congo,2020-05-01,572,31
Democratic Republic of Congo,2020-05-02,604,32
Democratic Republic of Congo,2020-05-03,674,33
Democratic Republic of Congo,2020-05-04,684,34
Democratic Republic of Congo,2020-05-05,684,34
Democratic Republic of Congo,2020-05-06,705,34
Democratic Republic of Congo,2020-05-07,863,36
Democratic Republic of Congo,2020-05-08,897,36
Democratic Republic of Congo,2020-05-09,937,39
Democratic Republic of Congo,2020-05-10,991,41
Democratic Republic of Congo,2020-05-11,1024,41
Democratic Republic of Congo,2020-05-12,1102,44
Democratic Republic of Congo,2020-05-13,1169,50
Democratic Republic of Congo,2020-05-14,1242,50
Democratic Republic of Congo,2020-05-15,1298,50
Democratic Republic of Congo,2020-05-16,1369,60
Democratic Republic of Congo,2020-05-17,1454,60
Democratic Republic of Congo,2020-05-18,1454,60
Democratic Republic of Congo,2020-05-19,1629,61
Democratic Republic of Congo,2020-05-20,1731,61
Congo,2020-03-16,1,0
Congo,2020-03-17,1,0
Congo,2020-03-18,1,0
Congo,2020-03-19,3,0
Congo,2020-03-20,3,0
Congo,2020-03-21,3,0
Congo,2020-03-22,4,0
Congo,2020-03-23,4,0
Congo,2020-03-24,4,0
Congo,2020-03-25,4,0
Congo,2020-03-26,4,0
Congo,2020-03-27,4,0
Congo,2020-03-28,4,0
Congo,2020-03-29,19,0
Congo,2020-03-30,19,0
Congo,2020-03-31,19,0
Congo,2020-04-01,22,2
Congo,2020-04-02,22,2
Congo,2020-04-03,41,3
Congo,2020-04-04,41,3
Congo,2020-04-05,45,5
Congo,2020-04-06,45,5
Congo,2020-04-07,45,5
Congo,2020-04-08,45,5
Congo,2020-04-09,60,5
Congo,2020-04-10,60,5
Congo,2020-04-11,60,5
Congo,2020-04-12,60,5
Congo,2020-04-13,70,5
Congo,2020-04-14,70,5
Congo,2020-04-15,74,5
Congo,2020-04-16,117,5
Congo,2020-04-17,117,5
Congo,2020-04-18,143,6
Congo,2020-04-19,143,6
Congo,2020-04-20,160,6
Congo,2020-04-21,160,6
Congo,2020-04-22,165,6
Congo,2020-04-23,186,6
Congo,2020-04-24,186,6
Congo,2020-04-25,200,6
Congo,2020-04-26,200,8
Congo,2020-04-27,200,8
Congo,2020-04-28,207,8
Congo,2020-04-29,207,8
Congo,2020-04-30,220,9
Congo,2020-05-01,220,9
Congo,2020-05-02,229,10
Congo,2020-05-03,229,10
Congo,2020-05-04,229,10
Congo,2020-05-05,236,10
Congo,2020-05-06,236,10
Congo,2020-05-07,264,10
Congo,2020-05-08,274,10
Congo,2020-05-09,287,10
Congo,2020-05-10,287,10
Congo,2020-05-11,287,10
Congo,2020-05-12,333,11
Congo,2020-05-13,333,11
Congo,2020-05-14,341,11
Congo,2020-05-15,391,15
Congo,2020-05-16,391,15
Congo,2020-05-17,412,15
Congo,2020-05-18,412,15
Congo,2020-05-19,412,15
Congo,2020-05-20,420,15
Colombia,2020-03-05,0,0
Colombia,2020-03-06,0,0
Colombia,2020-03-07,1,0
Colombia,2020-03-08,0,0
Colombia,2020-03-09,0,0
Colombia,2020-03-10,3,0
Colombia,2020-03-11,0,0
Colombia,2020-03-12,9,0
Colombia,2020-03-13,0,0
Colombia,2020-03-14,16,0
Colombia,2020-03-15,34,0
Colombia,2020-03-16,45,0
Colombia,2020-03-17,57,0
Colombia,2020-03-18,65,0
Colombia,2020-03-19,102,0
Colombia,2020-03-20,128,0
Colombia,2020-03-21,158,0
Colombia,2020-03-22,210,1
Colombia,2020-03-23,235,2
Colombia,2020-03-24,306,3
Colombia,2020-03-25,378,3
Colombia,2020-03-26,470,4
Colombia,2020-03-27,491,6
Colombia,2020-03-28,539,6
Colombia,2020-03-29,608,6
Colombia,2020-03-30,702,10
Colombia,2020-03-31,798,14
Colombia,2020-04-01,906,16
Colombia,2020-04-02,1065,17
Colombia,2020-04-03,1161,19
Colombia,2020-04-04,1267,25
Colombia,2020-04-05,1406,32
Colombia,2020-04-06,1485,35
Colombia,2020-04-07,1579,46
Colombia,2020-04-08,1780,50
Colombia,2020-04-09,2054,55
Colombia,2020-04-10,2223,69
Colombia,2020-04-11,2473,80
Colombia,2020-04-12,2709,100
Colombia,2020-04-13,2776,109
Colombia,2020-04-14,2852,112
Colombia,2020-04-15,2979,127
Colombia,2020-04-16,3105,131
Colombia,2020-04-17,3233,144
Colombia,2020-04-18,3439,153
Colombia,2020-04-19,3621,166
Colombia,2020-04-20,3792,179
Colombia,2020-04-21,3977,189
Colombia,2020-04-22,4149,196
Colombia,2020-04-23,4356,206
Colombia,2020-04-24,4561,215
Colombia,2020-04-25,4881,225
Colombia,2020-04-26,5142,233
Colombia,2020-04-27,5379,243
Colombia,2020-04-28,5597,253
Colombia,2020-04-29,5949,269
Colombia,2020-04-30,6211,278
Colombia,2020-05-01,6507,293
Colombia,2020-05-02,7006,314
Colombia,2020-05-03,7285,324
Colombia,2020-05-04,7668,340
Colombia,2020-05-05,7973,358
Colombia,2020-05-06,8613,378
Colombia,2020-05-07,8959,397
Colombia,2020-05-08,9456,407
Colombia,2020-05-09,10051,428
Colombia,2020-05-10,10495,445
Colombia,2020-05-11,11063,463
Colombia,2020-05-12,11613,479
Colombia,2020-05-13,12272,493
Colombia,2020-05-14,12930,509
Colombia,2020-05-15,13610,525
Colombia,2020-05-16,14216,546
Colombia,2020-05-17,14939,562
Colombia,2020-05-18,15574,574
Colombia,2020-05-19,16295,592
Colombia,2020-05-20,16935,613
Comoros,2020-05-02,1,0
Comoros,2020-05-03,1,0
Comoros,2020-05-04,3,0
Comoros,2020-05-05,4,1
Comoros,2020-05-06,4,1
Comoros,2020-05-07,8,1
Comoros,2020-05-08,8,1
Comoros,2020-05-09,8,1
Comoros,2020-05-10,11,1
Comoros,2020-05-11,11,1
Comoros,2020-05-12,11,1
Comoros,2020-05-13,11,1
Comoros,2020-05-14,11,1
Comoros,2020-05-15,11,1
Comoros,2020-05-16,11,1
Comoros,2020-05-17,11,1
Comoros,2020-05-18,11,1
Comoros,2020-05-19,11,1
Comoros,2020-05-20,34,1
Cape Verde,2020-03-21,2,0
Cape Verde,2020-03-22,3,0
Cape Verde,2020-03-23,3,0
Cape Verde,2020-03-24,3,0
Cape Verde,2020-03-25,3,1
Cape Verde,2020-03-26,4,1
Cape Verde,2020-03-27,5,1
Cape Verde,2020-03-28,5,1
Cape Verde,2020-03-29,5,1
Cape Verde,2020-03-30,5,1
Cape Verde,2020-03-31,5,1
Cape Verde,2020-04-01,6,1
Cape Verde,2020-04-02,6,1
Cape Verde,2020-04-03,6,1
Cape Verde,2020-04-04,6,1
Cape Verde,2020-04-05,7,1
Cape Verde,2020-04-06,7,1
Cape Verde,2020-04-07,7,1
Cape Verde,2020-04-08,7,1
Cape Verde,2020-04-09,7,1
Cape Verde,2020-04-10,7,1
Cape Verde,2020-04-11,7,1
Cape Verde,2020-04-12,8,1
Cape Verde,2020-04-13,10,1
Cape Verde,2020-04-14,10,1
Cape Verde,2020-04-15,11,1
Cape Verde,2020-04-16,55,1
Cape Verde,2020-04-17,55,1
Cape Verde,2020-04-18,56,1
Cape Verde,2020-04-19,58,1
Cape Verde,2020-04-20,61,1
Cape Verde,2020-04-21,67,1
Cape Verde,2020-04-22,67,1
Cape Verde,2020-04-23,73,1
Cape Verde,2020-04-24,82,1
Cape Verde,2020-04-25,88,1
Cape Verde,2020-04-26,90,1
Cape Verde,2020-04-27,106,1
Cape Verde,2020-04-28,109,1
Cape Verde,2020-04-29,113,1
Cape Verde,2020-04-30,113,1
Cape Verde,2020-05-01,121,1
Cape Verde,2020-05-02,123,2
Cape Verde,2020-05-03,152,2
Cape Verde,2020-05-04,165,2
Cape Verde,2020-05-05,175,2
Cape Verde,2020-05-06,186,2
Cape Verde,2020-05-07,191,2
Cape Verde,2020-05-08,218,2
Cape Verde,2020-05-09,230,2
Cape Verde,2020-05-10,236,2
Cape Verde,2020-05-11,246,2
Cape Verde,2020-05-12,260,2
Cape Verde,2020-05-13,270,2
Cape Verde,2020-05-14,289,2
Cape Verde,2020-05-15,315,2
Cape Verde,2020-05-16,326,2
Cape Verde,2020-05-17,328,3
Cape Verde,2020-05-18,328,3
Cape Verde,2020-05-19,328,3
Cape Verde,2020-05-20,335,3
Costa Rica,2020-03-07,1,0
Costa Rica,2020-03-09,5,0
Costa Rica,2020-03-10,9,0
Costa Rica,2020-03-11,13,0
Costa Rica,2020-03-12,22,0
Costa Rica,2020-03-13,23,0
Costa Rica,2020-03-14,26,0
Costa Rica,2020-03-15,27,0
Costa Rica,2020-03-16,35,0
Costa Rica,2020-03-17,41,0
Costa Rica,2020-03-18,50,0
Costa Rica,2020-03-19,69,1
Costa Rica,2020-03-20,87,1
Costa Rica,2020-03-21,113,2
Costa Rica,2020-03-22,117,2
Costa Rica,2020-03-23,134,2
Costa Rica,2020-03-24,158,2
Costa Rica,2020-03-25,177,2
Costa Rica,2020-03-26,201,2
Costa Rica,2020-03-27,231,2
Costa Rica,2020-03-28,263,2
Costa Rica,2020-03-29,295,2
Costa Rica,2020-03-30,314,2
Costa Rica,2020-03-31,330,2
Costa Rica,2020-04-01,347,2
Costa Rica,2020-04-02,375,2
Costa Rica,2020-04-03,396,2
Costa Rica,2020-04-04,416,2
Costa Rica,2020-04-05,435,2
Costa Rica,2020-04-06,454,2
Costa Rica,2020-04-07,467,2
Costa Rica,2020-04-08,483,2
Costa Rica,2020-04-09,502,2
Costa Rica,2020-04-10,539,3
Costa Rica,2020-04-11,558,3
Costa Rica,2020-04-12,577,3
Costa Rica,2020-04-13,595,3
Costa Rica,2020-04-14,612,3
Costa Rica,2020-04-15,618,3
Costa Rica,2020-04-16,626,4
Costa Rica,2020-04-17,642,4
Costa Rica,2020-04-18,649,4
Costa Rica,2020-04-19,655,4
Costa Rica,2020-04-20,660,4
Costa Rica,2020-04-21,662,6
Costa Rica,2020-04-22,669,6
Costa Rica,2020-04-23,681,6
Costa Rica,2020-04-24,687,6
Costa Rica,2020-04-25,687,6
Costa Rica,2020-04-26,693,6
Costa Rica,2020-04-27,695,6
Costa Rica,2020-04-28,697,6
Costa Rica,2020-04-29,705,6
Costa Rica,2020-04-30,713,6
Costa Rica,2020-05-01,719,6
Costa Rica,2020-05-02,725,6
Costa Rica,2020-05-03,733,6
Costa Rica,2020-05-04,739,6
Costa Rica,2020-05-05,742,6
Costa Rica,2020-05-06,755,6
Costa Rica,2020-05-07,761,6
Costa Rica,2020-05-08,765,6
Costa Rica,2020-05-09,773,6
Costa Rica,2020-05-10,780,6
Costa Rica,2020-05-11,792,6
Costa Rica,2020-05-12,801,7
Costa Rica,2020-05-13,804,7
Costa Rica,2020-05-14,815,7
Costa Rica,2020-05-15,830,8
Costa Rica,2020-05-16,843,8
Costa Rica,2020-05-17,853,10
Costa Rica,2020-05-18,863,10
Costa Rica,2020-05-19,866,10
Costa Rica,2020-05-20,882,10
Cuba,2020-03-12,3,0
Cuba,2020-03-14,4,0
Cuba,2020-03-15,4,0
Cuba,2020-03-18,7,0
Cuba,2020-03-19,11,1
Cuba,2020-03-20,16,1
Cuba,2020-03-21,21,1
Cuba,2020-03-22,25,1
Cuba,2020-03-23,35,1
Cuba,2020-03-24,40,1
Cuba,2020-03-25,48,1
Cuba,2020-03-26,57,1
Cuba,2020-03-27,67,2
Cuba,2020-03-28,80,2
Cuba,2020-03-29,119,3
Cuba,2020-03-30,139,3
Cuba,2020-03-31,170,4
Cuba,2020-04-01,186,6
Cuba,2020-04-02,212,6
Cuba,2020-04-03,233,6
Cuba,2020-04-04,269,6
Cuba,2020-04-05,288,6
Cuba,2020-04-06,320,8
Cuba,2020-04-07,350,9
Cuba,2020-04-08,396,11
Cuba,2020-04-09,457,12
Cuba,2020-04-10,515,15
Cuba,2020-04-11,564,15
Cuba,2020-04-12,620,16
Cuba,2020-04-13,669,18
Cuba,2020-04-14,726,21
Cuba,2020-04-15,766,21
Cuba,2020-04-16,814,24
Cuba,2020-04-17,862,27
Cuba,2020-04-18,923,31
Cuba,2020-04-19,986,32
Cuba,2020-04-20,1035,34
Cuba,2020-04-21,1087,36
Cuba,2020-04-22,1137,38
Cuba,2020-04-23,1189,40
Cuba,2020-04-24,1235,43
Cuba,2020-04-25,1285,49
Cuba,2020-04-26,1337,51
Cuba,2020-04-27,1369,54
Cuba,2020-04-28,1389,56
Cuba,2020-04-29,1437,58
Cuba,2020-04-30,1467,58
Cuba,2020-05-01,1501,61
Cuba,2020-05-02,1537,64
Cuba,2020-05-03,1611,66
Cuba,2020-05-04,1649,67
Cuba,2020-05-05,1668,69
Cuba,2020-05-06,1685,69
Cuba,2020-05-07,1703,69
Cuba,2020-05-08,1729,73
Cuba,2020-05-09,1741,74
Cuba,2020-05-10,1754,74
Cuba,2020-05-11,1766,77
Cuba,2020-05-12,1783,77
Cuba,2020-05-13,1804,78
Cuba,2020-05-14,1810,79
Cuba,2020-05-15,1830,79
Cuba,2020-05-16,1840,79
Cuba,2020-05-17,1862,79
Cuba,2020-05-18,1872,79
Cuba,2020-05-19,1881,79
Cuba,2020-05-20,1887,79
Curacao,2020-03-13,1,0
Curacao,2020-03-20,3,0
Curacao,2020-03-24,6,0
Curacao,2020-03-26,6,1
Curacao,2020-03-27,7,1
Curacao,2020-03-28,8,1
Curacao,2020-03-29,8,1
Curacao,2020-03-30,9,1
Curacao,2020-04-01,11,1
Curacao,2020-04-02,11,1
Curacao,2020-04-03,11,1
Curacao,2020-04-04,11,1
Curacao,2020-04-05,11,1
Curacao,2020-04-06,11,1
Curacao,2020-04-07,13,1
Curacao,2020-04-08,13,1
Curacao,2020-04-09,14,1
Curacao,2020-04-10,14,1
Curacao,2020-04-11,14,1
Curacao,2020-04-12,14,1
Curacao,2020-04-13,14,1
Curacao,2020-04-14,14,1
Curacao,2020-04-15,14,1
Curacao,2020-04-16,14,1
Curacao,2020-04-17,14,1
Curacao,2020-04-18,14,1
Curacao,2020-04-19,14,1
Curacao,2020-04-20,14,1
Curacao,2020-04-21,14,1
Curacao,2020-04-22,14,1
Curacao,2020-04-23,14,1
Curacao,2020-04-24,14,1
Curacao,2020-04-25,16,1
Curacao,2020-04-26,16,1
Curacao,2020-04-27,16,1
Curacao,2020-04-28,16,1
Curacao,2020-04-29,16,1
Curacao,2020-04-30,16,1
Curacao,2020-05-01,16,1
Curacao,2020-05-02,16,1
Curacao,2020-05-03,16,1
Curacao,2020-05-04,16,1
Curacao,2020-05-05,16,1
Curacao,2020-05-06,16,1
Curacao,2020-05-07,16,1
Curacao,2020-05-08,16,1
Curacao,2020-05-09,16,1
Curacao,2020-05-10,16,1
Curacao,2020-05-11,16,1
Curacao,2020-05-12,16,1
Curacao,2020-05-13,16,1
Curacao,2020-05-14,16,1
Curacao,2020-05-15,16,1
Curacao,2020-05-16,16,1
Curacao,2020-05-17,16,1
Curacao,2020-05-18,16,1
Curacao,2020-05-19,16,1
Curacao,2020-05-20,16,1
Cayman Islands,2020-03-20,1,0
Cayman Islands,2020-03-21,3,1
Cayman Islands,2020-03-22,3,1
Cayman Islands,2020-03-23,3,1
Cayman Islands,2020-03-24,3,1
Cayman Islands,2020-03-25,3,1
Cayman Islands,2020-03-26,3,1
Cayman Islands,2020-03-27,6,1
Cayman Islands,2020-03-28,8,1
Cayman Islands,2020-03-29,8,1
Cayman Islands,2020-03-30,8,1
Cayman Islands,2020-03-31,12,1
Cayman Islands,2020-04-01,14,1
Cayman Islands,2020-04-02,22,1
Cayman Islands,2020-04-03,28,1
Cayman Islands,2020-04-04,29,1
Cayman Islands,2020-04-05,35,1
Cayman Islands,2020-04-06,39,1
Cayman Islands,2020-04-07,39,1
Cayman Islands,2020-04-08,45,1
Cayman Islands,2020-04-09,45,1
Cayman Islands,2020-04-10,45,1
Cayman Islands,2020-04-11,45,1
Cayman Islands,2020-04-12,53,1
Cayman Islands,2020-04-13,53,1
Cayman Islands,2020-04-14,53,1
Cayman Islands,2020-04-15,54,1
Cayman Islands,2020-04-16,60,1
