"","date","country","cases_ttl","deaths_ttl"
"2953",2020-02-13,"Austria",0,0
"2954",2020-02-13,"Azerbaijan",0,0
"2955",2020-02-13,"Bahrain",0,0
"2956",2020-02-13,"Belarus",0,0
"2957",2020-02-13,"Belgium",1,0
"2958",2020-02-13,"Brazil",0,0
"2959",2020-02-13,"Cambodia",1,0
"2960",2020-02-13,"Canada",7,0
"2961",2020-02-13,"Cases on an international conveyance Japan",174,0
"2962",2020-02-13,"China",59865,1368
"2963",2020-02-13,"Croatia",0,0
"2964",2020-02-13,"Czechia",0,0
"2965",2020-02-13,"Denmark",0,0
"2966",2020-02-13,"Dominican Republic",0,0
"2967",2020-02-13,"Ecuador",0,0
"2968",2020-02-13,"Egypt",0,0
"2969",2020-02-13,"Estonia",0,0
"2970",2020-02-13,"Finland",1,0
"2971",2020-02-13,"France",11,0
"2972",2020-02-13,"Georgia",0,0
"2973",2020-02-13,"Germany",15,0
"2974",2020-02-13,"Greece",0,0
"2975",2020-02-13,"Iceland",0,0
"2976",2020-02-13,"India",3,0
"2977",2020-02-13,"Indonesia",0,0
"2978",2020-02-13,"Iran",0,0
"2979",2020-02-13,"Iraq",0,0
"2980",2020-02-13,"Ireland",0,0
"2981",2020-02-13,"Israel",0,0
"2982",2020-02-13,"Italy",3,0
"2983",2020-02-13,"Japan",29,1
"2984",2020-02-13,"Kuwait",0,0
"2985",2020-02-13,"Lebanon",0,0
"2986",2020-02-13,"Lithuania",0,0
"2987",2020-02-13,"Luxembourg",0,0
"2988",2020-02-13,"Malaysia",18,0
"2989",2020-02-13,"Mexico",0,0
"2990",2020-02-13,"Monaco",0,0
"2991",2020-02-13,"Nepal",1,0
"2992",2020-02-13,"Netherlands",0,0
"2993",2020-02-13,"New Zealand",0,0
"2994",2020-02-13,"Nigeria",0,0
"2995",2020-02-13,"North Macedonia",0,0
"2996",2020-02-13,"Norway",0,0
"2997",2020-02-13,"Oman",0,0
"2998",2020-02-13,"Pakistan",0,0
"2999",2020-02-13,"Philippines",3,1
"3000",2020-02-13,"Qatar",0,0
"3001",2020-02-13,"Romania",0,0
"3002",2020-02-13,"Russia",2,0
"3003",2020-02-13,"San Marino",0,0
"3004",2020-02-13,"Singapore",50,0
"3005",2020-02-13,"South Korea",28,0
"3006",2020-02-13,"Spain",2,0
"3007",2020-02-13,"Sri Lanka",1,0
"3008",2020-02-13,"Sweden",1,0
"3009",2020-02-13,"Switzerland",0,0
"3010",2020-02-13,"Taiwan",18,0
"3011",2020-02-13,"Thailand",33,0
"3012",2020-02-13,"United Arab Emirates",8,0
"3013",2020-02-13,"UK",9,0
"3014",2020-02-13,"US",14,0
"3015",2020-02-13,"Vietnam",16,0
"3016",2020-02-14,"Afghanistan",0,0
"3017",2020-02-14,"Algeria",0,0
"3018",2020-02-14,"Armenia",0,0
"3019",2020-02-14,"Australia",15,0
"3020",2020-02-14,"Austria",0,0
"3021",2020-02-14,"Azerbaijan",0,0
"3022",2020-02-14,"Bahrain",0,0
"3023",2020-02-14,"Belarus",0,0
"3024",2020-02-14,"Belgium",1,0
"3025",2020-02-14,"Brazil",0,0
"3026",2020-02-14,"Cambodia",1,0
"3027",2020-02-14,"Canada",7,0
"3028",2020-02-14,"Cases on an international conveyance Japan",221,0
"3029",2020-02-14,"China",64021,1381
"3030",2020-02-14,"Croatia",0,0
"3031",2020-02-14,"Czechia",0,0
"3032",2020-02-14,"Denmark",0,0
"3033",2020-02-14,"Dominican Republic",0,0
"3034",2020-02-14,"Ecuador",0,0
"3035",2020-02-14,"Egypt",0,0
"3036",2020-02-14,"Estonia",0,0
"3037",2020-02-14,"Finland",1,0
"3038",2020-02-14,"France",11,0
"3039",2020-02-14,"Georgia",0,0
"3040",2020-02-14,"Germany",15,0
"3041",2020-02-14,"Greece",0,0
"3042",2020-02-14,"Iceland",0,0
"3043",2020-02-14,"India",3,0
"3044",2020-02-14,"Indonesia",0,0
"3045",2020-02-14,"Iran",0,0
"3046",2020-02-14,"Iraq",0,0
"3047",2020-02-14,"Ireland",0,0
"3048",2020-02-14,"Israel",0,0
"3049",2020-02-14,"Italy",3,0
"3050",2020-02-14,"Japan",30,1
"3051",2020-02-14,"Kuwait",0,0
"3052",2020-02-14,"Lebanon",0,0
"3053",2020-02-14,"Lithuania",0,0
"3054",2020-02-14,"Luxembourg",0,0
"3055",2020-02-14,"Malaysia",19,0
"3056",2020-02-14,"Mexico",0,0
"3057",2020-02-14,"Monaco",0,0
"3058",2020-02-14,"Nepal",1,0
"3059",2020-02-14,"Netherlands",0,0
"3060",2020-02-14,"New Zealand",0,0
"3061",2020-02-14,"Nigeria",0,0
"3062",2020-02-14,"North Macedonia",0,0
"3063",2020-02-14,"Norway",0,0
"3064",2020-02-14,"Oman",0,0
"3065",2020-02-14,"Pakistan",0,0
"3066",2020-02-14,"Philippines",3,1
"3067",2020-02-14,"Qatar",0,0
"3068",2020-02-14,"Romania",0,0
"3069",2020-02-14,"Russia",2,0
"3070",2020-02-14,"San Marino",0,0
"3071",2020-02-14,"Singapore",58,0
"3072",2020-02-14,"South Korea",28,0
"3073",2020-02-14,"Spain",2,0
"3074",2020-02-14,"Sri Lanka",1,0
"3075",2020-02-14,"Sweden",1,0
"3076",2020-02-14,"Switzerland",0,0
"3077",2020-02-14,"Taiwan",18,0
"3078",2020-02-14,"Thailand",33,0
"3079",2020-02-14,"United Arab Emirates",8,0
"3080",2020-02-14,"UK",9,0
"3081",2020-02-14,"US",15,0
"3082",2020-02-14,"Vietnam",16,0
"3083",2020-02-15,"Afghanistan",0,0
"3084",2020-02-15,"Algeria",0,0
"3085",2020-02-15,"Armenia",0,0
"3086",2020-02-15,"Australia",15,0
"3087",2020-02-15,"Austria",0,0
"3088",2020-02-15,"Azerbaijan",0,0
"3089",2020-02-15,"Bahrain",0,0
"3090",2020-02-15,"Belarus",0,0
"3091",2020-02-15,"Belgium",1,0
"3092",2020-02-15,"Brazil",0,0
"3093",2020-02-15,"Cambodia",1,0
"3094",2020-02-15,"Canada",8,0
"3095",2020-02-15,"Cases on an international conveyance Japan",221,0
"3096",2020-02-15,"China",66559,1524
"3097",2020-02-15,"Croatia",0,0
"3098",2020-02-15,"Czechia",0,0
"3099",2020-02-15,"Denmark",0,0
"3100",2020-02-15,"Dominican Republic",0,0
"3101",2020-02-15,"Ecuador",0,0
"3102",2020-02-15,"Egypt",1,0
"3103",2020-02-15,"Estonia",0,0
"3104",2020-02-15,"Finland",1,0
"3105",2020-02-15,"France",11,1
"3106",2020-02-15,"Georgia",0,0
"3107",2020-02-15,"Germany",15,0
"3108",2020-02-15,"Greece",0,0
"3109",2020-02-15,"Iceland",0,0
"3110",2020-02-15,"India",3,0
"3111",2020-02-15,"Indonesia",0,0
"3112",2020-02-15,"Iran",0,0
"3113",2020-02-15,"Iraq",0,0
"3114",2020-02-15,"Ireland",0,0
"3115",2020-02-15,"Israel",0,0
"3116",2020-02-15,"Italy",3,0
"3117",2020-02-15,"Japan",38,1
"3118",2020-02-15,"Kuwait",0,0
"3119",2020-02-15,"Lebanon",0,0
"3120",2020-02-15,"Lithuania",0,0
"3121",2020-02-15,"Luxembourg",0,0
"3122",2020-02-15,"Malaysia",21,0
"3123",2020-02-15,"Mexico",0,0
"3124",2020-02-15,"Monaco",0,0
"3125",2020-02-15,"Nepal",1,0
"3126",2020-02-15,"Netherlands",0,0
"3127",2020-02-15,"New Zealand",0,0
"3128",2020-02-15,"Nigeria",0,0
"3129",2020-02-15,"North Macedonia",0,0
"3130",2020-02-15,"Norway",0,0
"3131",2020-02-15,"Oman",0,0
"3132",2020-02-15,"Pakistan",0,0
"3133",2020-02-15,"Philippines",3,1
"3134",2020-02-15,"Qatar",0,0
"3135",2020-02-15,"Romania",0,0
"3136",2020-02-15,"Russia",2,0
"3137",2020-02-15,"San Marino",0,0
"3138",2020-02-15,"Singapore",67,0
"3139",2020-02-15,"South Korea",28,0
"3140",2020-02-15,"Spain",2,0
"3141",2020-02-15,"Sri Lanka",1,0
"3142",2020-02-15,"Sweden",1,0
"3143",2020-02-15,"Switzerland",0,0
"3144",2020-02-15,"Taiwan",18,0
"3145",2020-02-15,"Thailand",34,0
"3146",2020-02-15,"United Arab Emirates",8,0
"3147",2020-02-15,"UK",9,0
"3148",2020-02-15,"US",15,0
"3149",2020-02-15,"Vietnam",16,0
"3150",2020-02-16,"Afghanistan",0,0
"3151",2020-02-16,"Algeria",0,0
"3152",2020-02-16,"Armenia",0,0
"3153",2020-02-16,"Australia",15,0
"3154",2020-02-16,"Austria",0,0
"3155",2020-02-16,"Azerbaijan",0,0
"3156",2020-02-16,"Bahrain",0,0
"3157",2020-02-16,"Belarus",0,0
"3158",2020-02-16,"Belgium",1,0
"3159",2020-02-16,"Brazil",0,0
"3160",2020-02-16,"Cambodia",1,0
"3161",2020-02-16,"Canada",8,0
"3162",2020-02-16,"Cases on an international conveyance Japan",355,0
"3163",2020-02-16,"China",68566,1666
"3164",2020-02-16,"Croatia",0,0
"3165",2020-02-16,"Czechia",0,0
"3166",2020-02-16,"Denmark",0,0
"3167",2020-02-16,"Dominican Republic",0,0
"3168",2020-02-16,"Ecuador",0,0
"3169",2020-02-16,"Egypt",1,0
"3170",2020-02-16,"Estonia",0,0
"3171",2020-02-16,"Finland",1,0
"3172",2020-02-16,"France",11,1
"3173",2020-02-16,"Georgia",0,0
"3174",2020-02-16,"Germany",15,0
"3175",2020-02-16,"Greece",0,0
"3176",2020-02-16,"Iceland",0,0
"3177",2020-02-16,"India",3,0
"3178",2020-02-16,"Indonesia",0,0
"3179",2020-02-16,"Iran",0,0
"3180",2020-02-16,"Iraq",0,0
"3181",2020-02-16,"Ireland",0,0
"3182",2020-02-16,"Israel",0,0
"3183",2020-02-16,"Italy",3,0
"3184",2020-02-16,"Japan",52,1
"3185",2020-02-16,"Kuwait",0,0
"3186",2020-02-16,"Lebanon",0,0
"3187",2020-02-16,"Lithuania",0,0
"3188",2020-02-16,"Luxembourg",0,0
"3189",2020-02-16,"Malaysia",22,0
"3190",2020-02-16,"Mexico",0,0
"3191",2020-02-16,"Monaco",0,0
"3192",2020-02-16,"Nepal",1,0
"3193",2020-02-16,"Netherlands",0,0
"3194",2020-02-16,"New Zealand",0,0
"3195",2020-02-16,"Nigeria",0,0
"3196",2020-02-16,"North Macedonia",0,0
"3197",2020-02-16,"Norway",0,0
"3198",2020-02-16,"Oman",0,0
"3199",2020-02-16,"Pakistan",0,0
"3200",2020-02-16,"Philippines",3,1
"3201",2020-02-16,"Qatar",0,0
"3202",2020-02-16,"Romania",0,0
"3203",2020-02-16,"Russia",2,0
"3204",2020-02-16,"San Marino",0,0
"3205",2020-02-16,"Singapore",72,0
"3206",2020-02-16,"South Korea",29,0
"3207",2020-02-16,"Spain",2,0
"3208",2020-02-16,"Sri Lanka",1,0
"3209",2020-02-16,"Sweden",1,0
"3210",2020-02-16,"Switzerland",0,0
"3211",2020-02-16,"Taiwan",18,0
"3212",2020-02-16,"Thailand",34,0
"3213",2020-02-16,"United Arab Emirates",8,0
"3214",2020-02-16,"UK",9,0
"3215",2020-02-16,"US",15,0
"3216",2020-02-16,"Vietnam",16,0
"3217",2020-02-17,"Afghanistan",0,0
"3218",2020-02-17,"Algeria",0,0
"3219",2020-02-17,"Armenia",0,0
"3220",2020-02-17,"Australia",15,0
"3221",2020-02-17,"Austria",0,0
"3222",2020-02-17,"Azerbaijan",0,0
"3223",2020-02-17,"Bahrain",0,0
"3224",2020-02-17,"Belarus",0,0
"3225",2020-02-17,"Belgium",1,0
"3226",2020-02-17,"Brazil",0,0
"3227",2020-02-17,"Cambodia",1,0
"3228",2020-02-17,"Canada",8,0
"3229",2020-02-17,"Cases on an international conveyance Japan",355,0
"3230",2020-02-17,"China",70618,1771
"3231",2020-02-17,"Croatia",0,0
"3232",2020-02-17,"Czechia",0,0
"3233",2020-02-17,"Denmark",0,0
"3234",2020-02-17,"Dominican Republic",0,0
"3235",2020-02-17,"Ecuador",0,0
"3236",2020-02-17,"Egypt",1,0
"3237",2020-02-17,"Estonia",0,0
"3238",2020-02-17,"Finland",1,0
"3239",2020-02-17,"France",12,1
"3240",2020-02-17,"Georgia",0,0
"3241",2020-02-17,"Germany",15,0
"3242",2020-02-17,"Greece",0,0
"3243",2020-02-17,"Iceland",0,0
"3244",2020-02-17,"India",3,0
"3245",2020-02-17,"Indonesia",0,0
"3246",2020-02-17,"Iran",0,0
"3247",2020-02-17,"Iraq",0,0
"3248",2020-02-17,"Ireland",0,0
"3249",2020-02-17,"Israel",0,0
"3250",2020-02-17,"Italy",3,0
"3251",2020-02-17,"Japan",59,1
"3252",2020-02-17,"Kuwait",0,0
"3253",2020-02-17,"Lebanon",0,0
"3254",2020-02-17,"Lithuania",0,0
"3255",2020-02-17,"Luxembourg",0,0
"3256",2020-02-17,"Malaysia",22,0
"3257",2020-02-17,"Mexico",0,0
"3258",2020-02-17,"Monaco",0,0
"3259",2020-02-17,"Nepal",1,0
"3260",2020-02-17,"Netherlands",0,0
"3261",2020-02-17,"New Zealand",0,0
"3262",2020-02-17,"Nigeria",0,0
"3263",2020-02-17,"North Macedonia",0,0
"3264",2020-02-17,"Norway",0,0
"3265",2020-02-17,"Oman",0,0
"3266",2020-02-17,"Pakistan",0,0
"3267",2020-02-17,"Philippines",3,1
"3268",2020-02-17,"Qatar",0,0
"3269",2020-02-17,"Romania",0,0
"3270",2020-02-17,"Russia",2,0
"3271",2020-02-17,"San Marino",0,0
"3272",2020-02-17,"Singapore",75,0
"3273",2020-02-17,"South Korea",30,0
"3274",2020-02-17,"Spain",2,0
"3275",2020-02-17,"Sri Lanka",1,0
"3276",2020-02-17,"Sweden",1,0
"3277",2020-02-17,"Switzerland",0,0
"3278",2020-02-17,"Taiwan",20,1
"3279",2020-02-17,"Thailand",34,0
"3280",2020-02-17,"United Arab Emirates",9,0
"3281",2020-02-17,"UK",9,0
"3282",2020-02-17,"US",15,0
"3283",2020-02-17,"Vietnam",16,0
"3284",2020-02-18,"Afghanistan",0,0
"3285",2020-02-18,"Algeria",0,0
"3286",2020-02-18,"Armenia",0,0
"3287",2020-02-18,"Australia",15,0
"3288",2020-02-18,"Austria",0,0
"3289",2020-02-18,"Azerbaijan",0,0
"3290",2020-02-18,"Bahrain",0,0
"3291",2020-02-18,"Belarus",0,0
"3292",2020-02-18,"Belgium",1,0
"3293",2020-02-18,"Brazil",0,0
"3294",2020-02-18,"Cambodia",1,0
"3295",2020-02-18,"Canada",8,0
"3296",2020-02-18,"Cases on an international conveyance Japan",454,0
"3297",2020-02-18,"China",72508,1869
"3298",2020-02-18,"Croatia",0,0
"3299",2020-02-18,"Czechia",0,0
"3300",2020-02-18,"Denmark",0,0
"3301",2020-02-18,"Dominican Republic",0,0
"3302",2020-02-18,"Ecuador",0,0
"3303",2020-02-18,"Egypt",1,0
"3304",2020-02-18,"Estonia",0,0
"3305",2020-02-18,"Finland",1,0
"3306",2020-02-18,"France",12,1
"3307",2020-02-18,"Georgia",0,0
"3308",2020-02-18,"Germany",15,0
"3309",2020-02-18,"Greece",0,0
"3310",2020-02-18,"Iceland",0,0
"3311",2020-02-18,"India",3,0
"3312",2020-02-18,"Indonesia",0,0
"3313",2020-02-18,"Iran",0,0
"3314",2020-02-18,"Iraq",0,0
"3315",2020-02-18,"Ireland",0,0
"3316",2020-02-18,"Israel",0,0
"3317",2020-02-18,"Italy",3,0
"3318",2020-02-18,"Japan",59,1
"3319",2020-02-18,"Kuwait",0,0
"3320",2020-02-18,"Lebanon",0,0
"3321",2020-02-18,"Lithuania",0,0
"3322",2020-02-18,"Luxembourg",0,0
"3323",2020-02-18,"Malaysia",22,0
"3324",2020-02-18,"Mexico",0,0
"3325",2020-02-18,"Monaco",0,0
"3326",2020-02-18,"Nepal",1,0
"3327",2020-02-18,"Netherlands",0,0
"3328",2020-02-18,"New Zealand",0,0
"3329",2020-02-18,"Nigeria",0,0
"3330",2020-02-18,"North Macedonia",0,0
"3331",2020-02-18,"Norway",0,0
"3332",2020-02-18,"Oman",0,0
"3333",2020-02-18,"Pakistan",0,0
"3334",2020-02-18,"Philippines",3,1
"3335",2020-02-18,"Qatar",0,0
"3336",2020-02-18,"Romania",0,0
"3337",2020-02-18,"Russia",2,0
"3338",2020-02-18,"San Marino",0,0
"3339",2020-02-18,"Singapore",77,0
"3340",2020-02-18,"South Korea",31,0
"3341",2020-02-18,"Spain",2,0
"3342",2020-02-18,"Sri Lanka",1,0
"3343",2020-02-18,"Sweden",1,0
"3344",2020-02-18,"Switzerland",0,0
"3345",2020-02-18,"Taiwan",22,1
"3346",2020-02-18,"Thailand",35,0
"3347",2020-02-18,"United Arab Emirates",9,0
"3348",2020-02-18,"UK",9,0
"3349",2020-02-18,"US",15,0
"3350",2020-02-18,"Vietnam",16,0
"3351",2020-02-19,"Afghanistan",0,0
"3352",2020-02-19,"Algeria",0,0
"3353",2020-02-19,"Armenia",0,0
"3354",2020-02-19,"Australia",15,0
"3355",2020-02-19,"Austria",0,0
"3356",2020-02-19,"Azerbaijan",0,0
"3357",2020-02-19,"Bahrain",0,0
"3358",2020-02-19,"Belarus",0,0
"3359",2020-02-19,"Belgium",1,0
"3360",2020-02-19,"Brazil",0,0
"3361",2020-02-19,"Cambodia",1,0
"3362",2020-02-19,"Canada",8,0
"3363",2020-02-19,"Cases on an international conveyance Japan",542,0
"3364",2020-02-19,"China",74258,2008
"3365",2020-02-19,"Croatia",0,0
"3366",2020-02-19,"Czechia",0,0
"3367",2020-02-19,"Denmark",0,0
"3368",2020-02-19,"Dominican Republic",0,0
"3369",2020-02-19,"Ecuador",0,0
"3370",2020-02-19,"Egypt",1,0
"3371",2020-02-19,"Estonia",0,0
"3372",2020-02-19,"Finland",1,0
"3373",2020-02-19,"France",12,1
"3374",2020-02-19,"Georgia",0,0
"3375",2020-02-19,"Germany",15,0
"3376",2020-02-19,"Greece",0,0
"3377",2020-02-19,"Iceland",0,0
"3378",2020-02-19,"India",3,0
"3379",2020-02-19,"Indonesia",0,0
"3380",2020-02-19,"Iran",0,0
"3381",2020-02-19,"Iraq",0,0
"3382",2020-02-19,"Ireland",0,0
"3383",2020-02-19,"Israel",0,0
"3384",2020-02-19,"Italy",3,0
"3385",2020-02-19,"Japan",66,1
"3386",2020-02-19,"Kuwait",0,0
"3387",2020-02-19,"Lebanon",0,0
"3388",2020-02-19,"Lithuania",0,0
"3389",2020-02-19,"Luxembourg",0,0
"3390",2020-02-19,"Malaysia",22,0
"3391",2020-02-19,"Mexico",0,0
"3392",2020-02-19,"Monaco",0,0
"3393",2020-02-19,"Nepal",1,0
"3394",2020-02-19,"Netherlands",0,0
"3395",2020-02-19,"New Zealand",0,0
"3396",2020-02-19,"Nigeria",0,0
"3397",2020-02-19,"North Macedonia",0,0
"3398",2020-02-19,"Norway",0,0
"3399",2020-02-19,"Oman",0,0
"3400",2020-02-19,"Pakistan",0,0
"3401",2020-02-19,"Philippines",3,1
"3402",2020-02-19,"Qatar",0,0
"3403",2020-02-19,"Romania",0,0
"3404",2020-02-19,"Russia",2,0
"3405",2020-02-19,"San Marino",0,0
"3406",2020-02-19,"Singapore",81,0
"3407",2020-02-19,"South Korea",46,0
"3408",2020-02-19,"Spain",2,0
"3409",2020-02-19,"Sri Lanka",1,0
"3410",2020-02-19,"Sweden",1,0
"3411",2020-02-19,"Switzerland",0,0
"3412",2020-02-19,"Taiwan",22,1
"3413",2020-02-19,"Thailand",35,0
"3414",2020-02-19,"United Arab Emirates",9,0
"3415",2020-02-19,"UK",9,0
"3416",2020-02-19,"US",15,0
"3417",2020-02-19,"Vietnam",16,0
"3418",2020-02-20,"Afghanistan",0,0
"3419",2020-02-20,"Algeria",0,0
"3420",2020-02-20,"Armenia",0,0
"3421",2020-02-20,"Australia",15,0
"3422",2020-02-20,"Austria",0,0
"3423",2020-02-20,"Azerbaijan",0,0
"3424",2020-02-20,"Bahrain",0,0
"3425",2020-02-20,"Belarus",0,0
"3426",2020-02-20,"Belgium",1,0
"3427",2020-02-20,"Brazil",0,0
"3428",2020-02-20,"Cambodia",1,0
"3429",2020-02-20,"Canada",8,0
"3430",2020-02-20,"Cases on an international conveyance Japan",621,2
"3431",2020-02-20,"China",74652,2120
"3432",2020-02-20,"Croatia",0,0
"3433",2020-02-20,"Czechia",0,0
"3434",2020-02-20,"Denmark",0,0
"3435",2020-02-20,"Dominican Republic",0,0
"3436",2020-02-20,"Ecuador",0,0
"3437",2020-02-20,"Egypt",1,0
"3438",2020-02-20,"Estonia",0,0
"3439",2020-02-20,"Finland",1,0
"3440",2020-02-20,"France",12,1
"3441",2020-02-20,"Georgia",0,0
"3442",2020-02-20,"Germany",15,0
"3443",2020-02-20,"Greece",0,0
"3444",2020-02-20,"Iceland",0,0
"3445",2020-02-20,"India",3,0
"3446",2020-02-20,"Indonesia",0,0
"3447",2020-02-20,"Iran",2,2
"3448",2020-02-20,"Iraq",0,0
"3449",2020-02-20,"Ireland",0,0
"3450",2020-02-20,"Israel",0,0
"3451",2020-02-20,"Italy",3,0
"3452",2020-02-20,"Japan",84,1
"3453",2020-02-20,"Kuwait",0,0
"3454",2020-02-20,"Lebanon",0,0
"3455",2020-02-20,"Lithuania",0,0
"3456",2020-02-20,"Luxembourg",0,0
"3457",2020-02-20,"Malaysia",22,0
"3458",2020-02-20,"Mexico",0,0
"3459",2020-02-20,"Monaco",0,0
"3460",2020-02-20,"Nepal",1,0
"3461",2020-02-20,"Netherlands",0,0
"3462",2020-02-20,"New Zealand",0,0
"3463",2020-02-20,"Nigeria",0,0
"3464",2020-02-20,"North Macedonia",0,0
"3465",2020-02-20,"Norway",0,0
"3466",2020-02-20,"Oman",0,0
"3467",2020-02-20,"Pakistan",0,0
"3468",2020-02-20,"Philippines",3,1
"3469",2020-02-20,"Qatar",0,0
"3470",2020-02-20,"Romania",0,0
"3471",2020-02-20,"Russia",2,0
"3472",2020-02-20,"San Marino",0,0
"3473",2020-02-20,"Singapore",84,0
"3474",2020-02-20,"South Korea",80,0
"3475",2020-02-20,"Spain",2,0
"3476",2020-02-20,"Sri Lanka",1,0
"3477",2020-02-20,"Sweden",1,0
"3478",2020-02-20,"Switzerland",0,0
"3479",2020-02-20,"Taiwan",24,1
"3480",2020-02-20,"Thailand",35,0
"3481",2020-02-20,"United Arab Emirates",9,0
"3482",2020-02-20,"UK",9,0
"3483",2020-02-20,"US",15,0
"3484",2020-02-20,"Vietnam",16,0
"3485",2020-02-21,"Afghanistan",0,0
"3486",2020-02-21,"Algeria",0,0
"3487",2020-02-21,"Armenia",0,0
"3488",2020-02-21,"Australia",17,0
"3489",2020-02-21,"Austria",0,0
"3490",2020-02-21,"Azerbaijan",0,0
"3491",2020-02-21,"Bahrain",0,0
"3492",2020-02-21,"Belarus",0,0
"3493",2020-02-21,"Belgium",1,0
"3494",2020-02-21,"Brazil",0,0
"3495",2020-02-21,"Cambodia",1,0
"3496",2020-02-21,"Canada",9,0
"3497",2020-02-21,"Cases on an international conveyance Japan",634,2
"3498",2020-02-21,"China",75543,2238
"3499",2020-02-21,"Croatia",0,0
"3500",2020-02-21,"Czechia",0,0
"3501",2020-02-21,"Denmark",0,0
"3502",2020-02-21,"Dominican Republic",0,0
"3503",2020-02-21,"Ecuador",0,0
"3504",2020-02-21,"Egypt",1,0
"3505",2020-02-21,"Estonia",0,0
"3506",2020-02-21,"Finland",1,0
"3507",2020-02-21,"France",12,1
"3508",2020-02-21,"Georgia",0,0
"3509",2020-02-21,"Germany",15,0
"3510",2020-02-21,"Greece",0,0
"3511",2020-02-21,"Iceland",0,0
"3512",2020-02-21,"India",3,0
"3513",2020-02-21,"Indonesia",0,0
"3514",2020-02-21,"Iran",5,2
"3515",2020-02-21,"Iraq",0,0
"3516",2020-02-21,"Ireland",0,0
"3517",2020-02-21,"Israel",0,0
"3518",2020-02-21,"Italy",3,0
"3519",2020-02-21,"Japan",93,1
"3520",2020-02-21,"Kuwait",0,0
"3521",2020-02-21,"Lebanon",0,0
"3522",2020-02-21,"Lithuania",0,0
"3523",2020-02-21,"Luxembourg",0,0
"3524",2020-02-21,"Malaysia",22,0
"3525",2020-02-21,"Mexico",0,0
"3526",2020-02-21,"Monaco",0,0
"3527",2020-02-21,"Nepal",1,0
"3528",2020-02-21,"Netherlands",0,0
"3529",2020-02-21,"New Zealand",0,0
"3530",2020-02-21,"Nigeria",0,0
"3531",2020-02-21,"North Macedonia",0,0
"3532",2020-02-21,"Norway",0,0
"3533",2020-02-21,"Oman",0,0
"3534",2020-02-21,"Pakistan",0,0
"3535",2020-02-21,"Philippines",3,1
"3536",2020-02-21,"Qatar",0,0
"3537",2020-02-21,"Romania",0,0
"3538",2020-02-21,"Russia",2,0
"3539",2020-02-21,"San Marino",0,0
"3540",2020-02-21,"Singapore",85,0
"3541",2020-02-21,"South Korea",155,1
"3542",2020-02-21,"Spain",2,0
"3543",2020-02-21,"Sri Lanka",1,0
"3544",2020-02-21,"Sweden",1,0
"3545",2020-02-21,"Switzerland",0,0
"3546",2020-02-21,"Taiwan",24,1
"3547",2020-02-21,"Thailand",35,0
"3548",2020-02-21,"United Arab Emirates",9,0
"3549",2020-02-21,"UK",9,0
"3550",2020-02-21,"US",16,0
"3551",2020-02-21,"Vietnam",16,0
"3552",2020-02-22,"Afghanistan",0,0
"3553",2020-02-22,"Algeria",0,0
"3554",2020-02-22,"Armenia",0,0
"3555",2020-02-22,"Australia",21,0
"3556",2020-02-22,"Austria",0,0
"3557",2020-02-22,"Azerbaijan",0,0
"3558",2020-02-22,"Bahrain",0,0
"3559",2020-02-22,"Belarus",0,0
"3560",2020-02-22,"Belgium",1,0
"3561",2020-02-22,"Brazil",0,0
"3562",2020-02-22,"Cambodia",1,0
"3563",2020-02-22,"Canada",9,0
"3564",2020-02-22,"Cases on an international conveyance Japan",634,2
"3565",2020-02-22,"China",76369,2347
"3566",2020-02-22,"Croatia",0,0
"3567",2020-02-22,"Czechia",0,0
"3568",2020-02-22,"Denmark",0,0
"3569",2020-02-22,"Dominican Republic",0,0
"3570",2020-02-22,"Ecuador",0,0
"3571",2020-02-22,"Egypt",1,0
"3572",2020-02-22,"Estonia",0,0
"3573",2020-02-22,"Finland",1,0
"3574",2020-02-22,"France",12,1
"3575",2020-02-22,"Georgia",0,0
"3576",2020-02-22,"Germany",15,0
"3577",2020-02-22,"Greece",0,0
"3578",2020-02-22,"Iceland",0,0
"3579",2020-02-22,"India",3,0
"3580",2020-02-22,"Indonesia",0,0
"3581",2020-02-22,"Iran",18,4
"3582",2020-02-22,"Iraq",0,0
"3583",2020-02-22,"Ireland",0,0
"3584",2020-02-22,"Israel",1,0
"3585",2020-02-22,"Italy",17,0
"3586",2020-02-22,"Japan",105,1
"3587",2020-02-22,"Kuwait",0,0
"3588",2020-02-22,"Lebanon",1,0
"3589",2020-02-22,"Lithuania",0,0
"3590",2020-02-22,"Luxembourg",0,0
"3591",2020-02-22,"Malaysia",22,0
"3592",2020-02-22,"Mexico",0,0
"3593",2020-02-22,"Monaco",0,0
"3594",2020-02-22,"Nepal",1,0
"3595",2020-02-22,"Netherlands",0,0
"3596",2020-02-22,"New Zealand",0,0
"3597",2020-02-22,"Nigeria",0,0
"3598",2020-02-22,"North Macedonia",0,0
"3599",2020-02-22,"Norway",0,0
"3600",2020-02-22,"Oman",0,0
"3601",2020-02-22,"Pakistan",0,0
"3602",2020-02-22,"Philippines",3,1
"3603",2020-02-22,"Qatar",0,0
"3604",2020-02-22,"Romania",0,0
"3605",2020-02-22,"Russia",2,0
"3606",2020-02-22,"San Marino",0,0
"3607",2020-02-22,"Singapore",86,0
"3608",2020-02-22,"South Korea",345,2
"3609",2020-02-22,"Spain",2,0
"3610",2020-02-22,"Sri Lanka",1,0
