"","province","country","date","confirmed","deaths","recovered"
"1580","Queensland","Australia",2020-05-06,1045,6,989
"1581","Queensland","Australia",2020-05-07,1045,6,994
"1582","Queensland","Australia",2020-05-08,1045,6,1019
"1583","Queensland","Australia",2020-05-09,1045,6,1019
"1584","Queensland","Australia",2020-05-10,1045,6,1021
"1585","Queensland","Australia",2020-05-11,1051,6,1027
"1586","Queensland","Australia",2020-05-12,1052,6,1028
"1587","Queensland","Australia",2020-05-13,1051,6,1030
"1588","Queensland","Australia",2020-05-14,1054,6,1031
"1589","Queensland","Australia",2020-05-15,1055,6,1036
"1590","Queensland","Australia",2020-05-16,1055,6,1037
"1591","Queensland","Australia",2020-05-17,1057,6,1038
"1592","Queensland","Australia",2020-05-18,1057,6,1039
"1593","Queensland","Australia",2020-05-19,1058,6,1040
"1594","Queensland","Australia",2020-05-20,1058,6,1040
"1595","Queensland","Australia",2020-05-21,1058,6,1040
"1596","Queensland","Australia",2020-05-22,1060,6,1041
"1597","Queensland","Australia",2020-05-23,1061,6,1041
"1598","Queensland","Australia",2020-05-24,1056,6,1038
"1599","Queensland","Australia",2020-05-25,1057,6,1039
"1600","Queensland","Australia",2020-05-26,1058,7,1044
"1601","Queensland","Australia",2020-05-27,1058,7,1045
"1602","Queensland","Australia",2020-05-28,1058,7,1045
"1603","Queensland","Australia",2020-05-29,1058,7,1045
"1604","Queensland","Australia",2020-05-30,1058,7,1046
"1605","Queensland","Australia",2020-05-31,1058,7,1046
"1606","Queensland","Australia",2020-06-01,1059,6,1048
"1607","Queensland","Australia",2020-06-02,1059,6,1047
"1608","Queensland","Australia",2020-06-03,1060,6,1046
"1609","South Australia","Australia",2020-01-22,0,0,0
"1610","South Australia","Australia",2020-01-23,0,0,0
"1611","South Australia","Australia",2020-01-24,0,0,0
"1612","South Australia","Australia",2020-01-25,0,0,0
"1613","South Australia","Australia",2020-01-26,0,0,0
"1614","South Australia","Australia",2020-01-27,0,0,0
"1615","South Australia","Australia",2020-01-28,0,0,0
"1616","South Australia","Australia",2020-01-29,0,0,0
"1617","South Australia","Australia",2020-01-30,0,0,0
"1618","South Australia","Australia",2020-01-31,0,0,0
"1619","South Australia","Australia",2020-02-01,1,0,0
"1620","South Australia","Australia",2020-02-02,2,0,0
"1621","South Australia","Australia",2020-02-03,2,0,0
"1622","South Australia","Australia",2020-02-04,2,0,0
"1623","South Australia","Australia",2020-02-05,2,0,0
"1624","South Australia","Australia",2020-02-06,2,0,0
"1625","South Australia","Australia",2020-02-07,2,0,0
"1626","South Australia","Australia",2020-02-08,2,0,0
"1627","South Australia","Australia",2020-02-09,2,0,0
"1628","South Australia","Australia",2020-02-10,2,0,0
"1629","South Australia","Australia",2020-02-11,2,0,0
"1630","South Australia","Australia",2020-02-12,2,0,0
"1631","South Australia","Australia",2020-02-13,2,0,0
"1632","South Australia","Australia",2020-02-14,2,0,0
"1633","South Australia","Australia",2020-02-15,2,0,0
"1634","South Australia","Australia",2020-02-16,2,0,0
"1635","South Australia","Australia",2020-02-17,2,0,2
"1636","South Australia","Australia",2020-02-18,2,0,2
"1637","South Australia","Australia",2020-02-19,2,0,2
"1638","South Australia","Australia",2020-02-20,2,0,2
"1639","South Australia","Australia",2020-02-21,2,0,2
"1640","South Australia","Australia",2020-02-22,2,0,2
"1641","South Australia","Australia",2020-02-23,2,0,2
"1642","South Australia","Australia",2020-02-24,2,0,2
"1643","South Australia","Australia",2020-02-25,2,0,2
"1644","South Australia","Australia",2020-02-26,2,0,2
"1645","South Australia","Australia",2020-02-27,2,0,2
"1646","South Australia","Australia",2020-02-28,2,0,2
"1647","South Australia","Australia",2020-02-29,3,0,2
"1648","South Australia","Australia",2020-03-01,3,0,2
"1649","South Australia","Australia",2020-03-02,3,0,2
"1650","South Australia","Australia",2020-03-03,3,0,2
"1651","South Australia","Australia",2020-03-04,5,0,2
"1652","South Australia","Australia",2020-03-05,5,0,2
"1653","South Australia","Australia",2020-03-06,7,0,2
"1654","South Australia","Australia",2020-03-07,7,0,2
"1655","South Australia","Australia",2020-03-08,7,0,2
"1656","South Australia","Australia",2020-03-09,7,0,2
"1657","South Australia","Australia",2020-03-10,7,0,2
"1658","South Australia","Australia",2020-03-11,9,0,2
"1659","South Australia","Australia",2020-03-12,9,0,2
"1660","South Australia","Australia",2020-03-13,16,0,3
"1661","South Australia","Australia",2020-03-14,19,0,3
"1662","South Australia","Australia",2020-03-15,20,0,3
"1663","South Australia","Australia",2020-03-16,29,0,3
"1664","South Australia","Australia",2020-03-17,29,0,3
"1665","South Australia","Australia",2020-03-18,37,0,3
"1666","South Australia","Australia",2020-03-19,42,0,3
"1667","South Australia","Australia",2020-03-20,50,0,3
"1668","South Australia","Australia",2020-03-21,67,0,3
"1669","South Australia","Australia",2020-03-22,100,0,3
"1670","South Australia","Australia",2020-03-23,134,0,3
"1671","South Australia","Australia",2020-03-24,170,0,3
"1672","South Australia","Australia",2020-03-25,170,0,6
"1673","South Australia","Australia",2020-03-26,235,0,6
"1674","South Australia","Australia",2020-03-27,257,0,6
"1675","South Australia","Australia",2020-03-28,287,0,6
"1676","South Australia","Australia",2020-03-29,299,0,6
"1677","South Australia","Australia",2020-03-30,305,0,6
"1678","South Australia","Australia",2020-03-31,337,0,6
"1679","South Australia","Australia",2020-04-01,367,0,6
"1680","South Australia","Australia",2020-04-02,367,0,6
"1681","South Australia","Australia",2020-04-03,396,0,46
"1682","South Australia","Australia",2020-04-04,407,0,46
"1683","South Australia","Australia",2020-04-05,407,0,46
"1684","South Australia","Australia",2020-04-06,411,0,53
"1685","South Australia","Australia",2020-04-07,411,1,53
"1686","South Australia","Australia",2020-04-08,415,2,53
"1687","South Australia","Australia",2020-04-09,420,3,120
"1688","South Australia","Australia",2020-04-10,428,3,179
"1689","South Australia","Australia",2020-04-11,429,3,179
"1690","South Australia","Australia",2020-04-12,429,4,179
"1691","South Australia","Australia",2020-04-13,429,4,179
"1692","South Australia","Australia",2020-04-14,433,4,240
"1693","South Australia","Australia",2020-04-15,433,4,240
"1694","South Australia","Australia",2020-04-16,433,4,279
"1695","South Australia","Australia",2020-04-17,435,4,331
"1696","South Australia","Australia",2020-04-18,435,4,331
"1697","South Australia","Australia",2020-04-19,435,4,331
"1698","South Australia","Australia",2020-04-20,435,4,369
"1699","South Australia","Australia",2020-04-21,437,4,376
"1700","South Australia","Australia",2020-04-22,438,4,388
"1701","South Australia","Australia",2020-04-23,438,4,394
"1702","South Australia","Australia",2020-04-24,438,4,401
"1703","South Australia","Australia",2020-04-25,438,4,402
"1704","South Australia","Australia",2020-04-26,438,4,411
"1705","South Australia","Australia",2020-04-27,438,4,414
"1706","South Australia","Australia",2020-04-28,438,4,420
"1707","South Australia","Australia",2020-04-29,438,4,420
"1708","South Australia","Australia",2020-04-30,438,4,420
"1709","South Australia","Australia",2020-05-01,438,4,422
"1710","South Australia","Australia",2020-05-02,438,4,427
"1711","South Australia","Australia",2020-05-03,438,4,427
"1712","South Australia","Australia",2020-05-04,438,4,427
"1713","South Australia","Australia",2020-05-05,438,4,429
"1714","South Australia","Australia",2020-05-06,438,4,432
"1715","South Australia","Australia",2020-05-07,439,4,433
"1716","South Australia","Australia",2020-05-08,439,4,433
"1717","South Australia","Australia",2020-05-09,439,4,433
"1718","South Australia","Australia",2020-05-10,439,4,434
"1719","South Australia","Australia",2020-05-11,439,4,434
"1720","South Australia","Australia",2020-05-12,439,4,434
"1721","South Australia","Australia",2020-05-13,439,4,434
"1722","South Australia","Australia",2020-05-14,439,4,434
"1723","South Australia","Australia",2020-05-15,439,4,435
"1724","South Australia","Australia",2020-05-16,439,4,435
"1725","South Australia","Australia",2020-05-17,439,4,435
"1726","South Australia","Australia",2020-05-18,439,4,435
"1727","South Australia","Australia",2020-05-19,439,4,435
"1728","South Australia","Australia",2020-05-20,439,4,435
"1729","South Australia","Australia",2020-05-21,439,4,435
"1730","South Australia","Australia",2020-05-22,439,4,435
"1731","South Australia","Australia",2020-05-23,439,4,435
"1732","South Australia","Australia",2020-05-24,439,4,435
"1733","South Australia","Australia",2020-05-25,439,4,435
"1734","South Australia","Australia",2020-05-26,440,4,435
"1735","South Australia","Australia",2020-05-27,440,4,435
"1736","South Australia","Australia",2020-05-28,440,4,435
"1737","South Australia","Australia",2020-05-29,440,4,435
"1738","South Australia","Australia",2020-05-30,440,4,435
"1739","South Australia","Australia",2020-05-31,440,4,435
"1740","South Australia","Australia",2020-06-01,440,4,435
"1741","South Australia","Australia",2020-06-02,440,4,435
"1742","South Australia","Australia",2020-06-03,440,4,435
"1743","Tasmania","Australia",2020-01-22,0,0,0
"1744","Tasmania","Australia",2020-01-23,0,0,0
"1745","Tasmania","Australia",2020-01-24,0,0,0
"1746","Tasmania","Australia",2020-01-25,0,0,0
"1747","Tasmania","Australia",2020-01-26,0,0,0
"1748","Tasmania","Australia",2020-01-27,0,0,0
"1749","Tasmania","Australia",2020-01-28,0,0,0
"1750","Tasmania","Australia",2020-01-29,0,0,0
"1751","Tasmania","Australia",2020-01-30,0,0,0
"1752","Tasmania","Australia",2020-01-31,0,0,0
"1753","Tasmania","Australia",2020-02-01,0,0,0
"1754","Tasmania","Australia",2020-02-02,0,0,0
"1755","Tasmania","Australia",2020-02-03,0,0,0
"1756","Tasmania","Australia",2020-02-04,0,0,0
"1757","Tasmania","Australia",2020-02-05,0,0,0
"1758","Tasmania","Australia",2020-02-06,0,0,0
"1759","Tasmania","Australia",2020-02-07,0,0,0
"1760","Tasmania","Australia",2020-02-08,0,0,0
"1761","Tasmania","Australia",2020-02-09,0,0,0
"1762","Tasmania","Australia",2020-02-10,0,0,0
"1763","Tasmania","Australia",2020-02-11,0,0,0
"1764","Tasmania","Australia",2020-02-12,0,0,0
"1765","Tasmania","Australia",2020-02-13,0,0,0
"1766","Tasmania","Australia",2020-02-14,0,0,0
"1767","Tasmania","Australia",2020-02-15,0,0,0
"1768","Tasmania","Australia",2020-02-16,0,0,0
"1769","Tasmania","Australia",2020-02-17,0,0,0
"1770","Tasmania","Australia",2020-02-18,0,0,0
"1771","Tasmania","Australia",2020-02-19,0,0,0
"1772","Tasmania","Australia",2020-02-20,0,0,0
"1773","Tasmania","Australia",2020-02-21,0,0,0
"1774","Tasmania","Australia",2020-02-22,0,0,0
"1775","Tasmania","Australia",2020-02-23,0,0,0
"1776","Tasmania","Australia",2020-02-24,0,0,0
"1777","Tasmania","Australia",2020-02-25,0,0,0
"1778","Tasmania","Australia",2020-02-26,0,0,0
"1779","Tasmania","Australia",2020-02-27,0,0,0
"1780","Tasmania","Australia",2020-02-28,0,0,0
"1781","Tasmania","Australia",2020-02-29,0,0,0
"1782","Tasmania","Australia",2020-03-01,0,0,0
"1783","Tasmania","Australia",2020-03-02,1,0,0
"1784","Tasmania","Australia",2020-03-03,1,0,0
"1785","Tasmania","Australia",2020-03-04,1,0,0
"1786","Tasmania","Australia",2020-03-05,1,0,0
"1787","Tasmania","Australia",2020-03-06,1,0,0
"1788","Tasmania","Australia",2020-03-07,1,0,0
"1789","Tasmania","Australia",2020-03-08,2,0,0
"1790","Tasmania","Australia",2020-03-09,2,0,0
"1791","Tasmania","Australia",2020-03-10,2,0,0
"1792","Tasmania","Australia",2020-03-11,3,0,0
"1793","Tasmania","Australia",2020-03-12,3,0,0
"1794","Tasmania","Australia",2020-03-13,5,0,0
"1795","Tasmania","Australia",2020-03-14,5,0,0
"1796","Tasmania","Australia",2020-03-15,6,0,0
"1797","Tasmania","Australia",2020-03-16,7,0,0
"1798","Tasmania","Australia",2020-03-17,7,0,0
"1799","Tasmania","Australia",2020-03-18,10,0,0
"1800","Tasmania","Australia",2020-03-19,10,0,3
"1801","Tasmania","Australia",2020-03-20,10,0,3
"1802","Tasmania","Australia",2020-03-21,16,0,3
"1803","Tasmania","Australia",2020-03-22,22,0,3
"1804","Tasmania","Australia",2020-03-23,28,0,3
"1805","Tasmania","Australia",2020-03-24,28,0,3
"1806","Tasmania","Australia",2020-03-25,36,0,3
"1807","Tasmania","Australia",2020-03-26,47,0,3
"1808","Tasmania","Australia",2020-03-27,47,0,3
"1809","Tasmania","Australia",2020-03-28,62,0,5
"1810","Tasmania","Australia",2020-03-29,66,0,5
"1811","Tasmania","Australia",2020-03-30,66,0,5
"1812","Tasmania","Australia",2020-03-31,69,1,5
"1813","Tasmania","Australia",2020-04-01,69,2,5
"1814","Tasmania","Australia",2020-04-02,72,2,5
"1815","Tasmania","Australia",2020-04-03,74,2,5
"1816","Tasmania","Australia",2020-04-04,80,2,5
"1817","Tasmania","Australia",2020-04-05,82,2,5
"1818","Tasmania","Australia",2020-04-06,86,2,26
"1819","Tasmania","Australia",2020-04-07,89,2,26
"1820","Tasmania","Australia",2020-04-08,98,3,26
"1821","Tasmania","Australia",2020-04-09,111,3,48
"1822","Tasmania","Australia",2020-04-10,122,4,48
"1823","Tasmania","Australia",2020-04-11,133,4,48
"1824","Tasmania","Australia",2020-04-12,133,5,48
"1825","Tasmania","Australia",2020-04-13,144,5,48
"1826","Tasmania","Australia",2020-04-14,165,6,53
"1827","Tasmania","Australia",2020-04-15,165,6,53
"1828","Tasmania","Australia",2020-04-16,169,6,67
"1829","Tasmania","Australia",2020-04-17,180,7,67
"1830","Tasmania","Australia",2020-04-18,188,7,67
"1831","Tasmania","Australia",2020-04-19,195,7,67
"1832","Tasmania","Australia",2020-04-20,200,7,71
"1833","Tasmania","Australia",2020-04-21,201,7,74
"1834","Tasmania","Australia",2020-04-22,205,7,77
"1835","Tasmania","Australia",2020-04-23,207,8,91
"1836","Tasmania","Australia",2020-04-24,207,9,106
"1837","Tasmania","Australia",2020-04-25,207,10,117
"1838","Tasmania","Australia",2020-04-26,212,11,123
"1839","Tasmania","Australia",2020-04-27,214,11,132
"1840","Tasmania","Australia",2020-04-28,218,11,137
"1841","Tasmania","Australia",2020-04-29,219,12,144
"1842","Tasmania","Australia",2020-04-30,221,13,153
"1843","Tasmania","Australia",2020-05-01,221,13,157
"1844","Tasmania","Australia",2020-05-02,221,13,158
"1845","Tasmania","Australia",2020-05-03,221,13,164
"1846","Tasmania","Australia",2020-05-04,221,13,165
"1847","Tasmania","Australia",2020-05-05,225,13,165
"1848","Tasmania","Australia",2020-05-06,226,13,167
"1849","Tasmania","Australia",2020-05-07,227,13,174
"1850","Tasmania","Australia",2020-05-08,227,13,175
"1851","Tasmania","Australia",2020-05-09,227,13,182
"1852","Tasmania","Australia",2020-05-10,227,13,182
"1853","Tasmania","Australia",2020-05-11,227,13,182
"1854","Tasmania","Australia",2020-05-12,227,13,184
"1855","Tasmania","Australia",2020-05-13,227,13,184
"1856","Tasmania","Australia",2020-05-14,227,13,188
"1857","Tasmania","Australia",2020-05-15,228,13,191
"1858","Tasmania","Australia",2020-05-16,228,13,192
"1859","Tasmania","Australia",2020-05-17,228,13,194
"1860","Tasmania","Australia",2020-05-18,228,13,195
"1861","Tasmania","Australia",2020-05-19,228,13,195
"1862","Tasmania","Australia",2020-05-20,228,13,196
"1863","Tasmania","Australia",2020-05-21,228,13,198
"1864","Tasmania","Australia",2020-05-22,228,13,199
"1865","Tasmania","Australia",2020-05-23,228,13,199
"1866","Tasmania","Australia",2020-05-24,228,13,200
"1867","Tasmania","Australia",2020-05-25,228,13,202
"1868","Tasmania","Australia",2020-05-26,228,13,203
"1869","Tasmania","Australia",2020-05-27,228,13,203
"1870","Tasmania","Australia",2020-05-28,228,13,203
"1871","Tasmania","Australia",2020-05-29,228,13,205
"1872","Tasmania","Australia",2020-05-30,228,13,206
"1873","Tasmania","Australia",2020-05-31,228,13,207
"1874","Tasmania","Australia",2020-06-01,228,13,207
"1875","Tasmania","Australia",2020-06-02,228,13,208
"1876","Tasmania","Australia",2020-06-03,228,13,208
"1877","Victoria","Australia",2020-01-22,0,0,0
"1878","Victoria","Australia",2020-01-23,0,0,0
"1879","Victoria","Australia",2020-01-24,0,0,0
"1880","Victoria","Australia",2020-01-25,0,0,0
"1881","Victoria","Australia",2020-01-26,1,0,0
"1882","Victoria","Australia",2020-01-27,1,0,0
"1883","Victoria","Australia",2020-01-28,1,0,0
"1884","Victoria","Australia",2020-01-29,1,0,0
"1885","Victoria","Australia",2020-01-30,2,0,0
"1886","Victoria","Australia",2020-01-31,3,0,0
"1887","Victoria","Australia",2020-02-01,4,0,0
"1888","Victoria","Australia",2020-02-02,4,0,0
"1889","Victoria","Australia",2020-02-03,4,0,0
"1890","Victoria","Australia",2020-02-04,4,0,0
"1891","Victoria","Australia",2020-02-05,4,0,0
"1892","Victoria","Australia",2020-02-06,4,0,0
"1893","Victoria","Australia",2020-02-07,4,0,0
"1894","Victoria","Australia",2020-02-08,4,0,0
"1895","Victoria","Australia",2020-02-09,4,0,0
"1896","Victoria","Australia",2020-02-10,4,0,0
"1897","Victoria","Australia",2020-02-11,4,0,0
"1898","Victoria","Australia",2020-02-12,4,0,0
"1899","Victoria","Australia",2020-02-13,4,0,4
"1900","Victoria","Australia",2020-02-14,4,0,4
"1901","Victoria","Australia",2020-02-15,4,0,4
"1902","Victoria","Australia",2020-02-16,4,0,4
"1903","Victoria","Australia",2020-02-17,4,0,4
"1904","Victoria","Australia",2020-02-18,4,0,4
"1905","Victoria","Australia",2020-02-19,4,0,4
"1906","Victoria","Australia",2020-02-20,4,0,4
"1907","Victoria","Australia",2020-02-21,4,0,4
"1908","Victoria","Australia",2020-02-22,4,0,4
"1909","Victoria","Australia",2020-02-23,4,0,4
"1910","Victoria","Australia",2020-02-24,4,0,4
"1911","Victoria","Australia",2020-02-25,4,0,4
"1912","Victoria","Australia",2020-02-26,4,0,4
"1913","Victoria","Australia",2020-02-27,4,0,4
"1914","Victoria","Australia",2020-02-28,4,0,4
"1915","Victoria","Australia",2020-02-29,7,0,4
"1916","Victoria","Australia",2020-03-01,7,0,4
"1917","Victoria","Australia",2020-03-02,9,0,4
"1918","Victoria","Australia",2020-03-03,9,0,4
"1919","Victoria","Australia",2020-03-04,10,0,4
"1920","Victoria","Australia",2020-03-05,10,0,7
"1921","Victoria","Australia",2020-03-06,10,0,7
"1922","Victoria","Australia",2020-03-07,11,0,7
"1923","Victoria","Australia",2020-03-08,11,0,7
"1924","Victoria","Australia",2020-03-09,15,0,7
"1925","Victoria","Australia",2020-03-10,18,0,7
"1926","Victoria","Australia",2020-03-11,21,0,7
"1927","Victoria","Australia",2020-03-12,21,0,7
"1928","Victoria","Australia",2020-03-13,36,0,8
"1929","Victoria","Australia",2020-03-14,49,0,8
"1930","Victoria","Australia",2020-03-15,57,0,8
"1931","Victoria","Australia",2020-03-16,71,0,8
"1932","Victoria","Australia",2020-03-17,94,0,8
"1933","Victoria","Australia",2020-03-18,121,0,8
"1934","Victoria","Australia",2020-03-19,121,0,8
"1935","Victoria","Australia",2020-03-20,121,0,8
"1936","Victoria","Australia",2020-03-21,229,0,8
"1937","Victoria","Australia",2020-03-22,355,0,70
"1938","Victoria","Australia",2020-03-23,355,0,70
"1939","Victoria","Australia",2020-03-24,411,0,97
"1940","Victoria","Australia",2020-03-25,466,0,97
"1941","Victoria","Australia",2020-03-26,520,3,149
"1942","Victoria","Australia",2020-03-27,574,3,171
"1943","Victoria","Australia",2020-03-28,685,3,191
"1944","Victoria","Australia",2020-03-29,769,4,191
"1945","Victoria","Australia",2020-03-30,821,4,191
"1946","Victoria","Australia",2020-03-31,917,4,291
"1947","Victoria","Australia",2020-04-01,968,4,343
"1948","Victoria","Australia",2020-04-02,1036,5,422
"1949","Victoria","Australia",2020-04-03,1085,7,476
"1950","Victoria","Australia",2020-04-04,1115,8,527
"1951","Victoria","Australia",2020-04-05,1135,8,573
"1952","Victoria","Australia",2020-04-06,1158,10,620
"1953","Victoria","Australia",2020-04-07,1191,11,620
"1954","Victoria","Australia",2020-04-08,1212,12,620
"1955","Victoria","Australia",2020-04-09,1228,12,736
"1956","Victoria","Australia",2020-04-10,1241,13,926
"1957","Victoria","Australia",2020-04-11,1265,14,926
"1958","Victoria","Australia",2020-04-12,1268,14,926
"1959","Victoria","Australia",2020-04-13,1281,14,926
"1960","Victoria","Australia",2020-04-14,1291,14,1118
"1961","Victoria","Australia",2020-04-15,1299,14,1118
"1962","Victoria","Australia",2020-04-16,1299,14,1137
"1963","Victoria","Australia",2020-04-17,1302,14,1159
"1964","Victoria","Australia",2020-04-18,1319,14,1172
"1965","Victoria","Australia",2020-04-19,1328,14,1172
"1966","Victoria","Australia",2020-04-20,1329,14,1196
"1967","Victoria","Australia",2020-04-21,1336,14,1202
"1968","Victoria","Australia",2020-04-22,1336,14,1243
"1969","Victoria","Australia",2020-04-23,1337,16,1251
"1970","Victoria","Australia",2020-04-24,1343,16,1254
"1971","Victoria","Australia",2020-04-25,1346,16,1262
"1972","Victoria","Australia",2020-04-26,1349,17,1265
"1973","Victoria","Australia",2020-04-27,1349,17,1280
"1974","Victoria","Australia",2020-04-28,1354,18,1287
"1975","Victoria","Australia",2020-04-29,1361,18,1291
"1976","Victoria","Australia",2020-04-30,1364,18,1293
"1977","Victoria","Australia",2020-05-01,1371,18,1300
"1978","Victoria","Australia",2020-05-02,1384,18,1300
"1979","Victoria","Australia",2020-05-03,1406,18,1300
"1980","Victoria","Australia",2020-05-04,1423,18,1311
"1981","Victoria","Australia",2020-05-05,1440,18,1321
"1982","Victoria","Australia",2020-05-06,1454,18,1322
"1983","Victoria","Australia",2020-05-07,1467,18,1327
"1984","Victoria","Australia",2020-05-08,1468,18,1327
"1985","Victoria","Australia",2020-05-09,1487,18,1336
"1986","Victoria","Australia",2020-05-10,1496,18,1346
"1987","Victoria","Australia",2020-05-11,1511,18,1360
"1988","Victoria","Australia",2020-05-12,1514,18,1385
"1989","Victoria","Australia",2020-05-13,1521,18,1385
"1990","Victoria","Australia",2020-05-14,1540,18,1407
"1991","Victoria","Australia",2020-05-15,1551,18,1417
"1992","Victoria","Australia",2020-05-16,1558,18,1417
"1993","Victoria","Australia",2020-05-17,1564,18,1439
"1994","Victoria","Australia",2020-05-18,1573,18,1454
"1995","Victoria","Australia",2020-05-19,1573,18,1454
"1996","Victoria","Australia",2020-05-20,1581,18,1473
"1997","Victoria","Australia",2020-05-21,1593,18,1479
"1998","Victoria","Australia",2020-05-22,1593,18,1479
"1999","Victoria","Australia",2020-05-23,1603,19,1498
"2000","Victoria","Australia",2020-05-24,1605,19,1520
"2001","Victoria","Australia",2020-05-25,1610,19,1533
"2002","Victoria","Australia",2020-05-26,1618,19,1533
"2003","Victoria","Australia",2020-05-27,1628,19,1544
"2004","Victoria","Australia",2020-05-28,1634,19,1544
"2005","Victoria","Australia",2020-05-29,1645,19,1553
"2006","Victoria","Australia",2020-05-30,1649,19,1557
"2007","Victoria","Australia",2020-05-31,1653,19,1560
"2008","Victoria","Australia",2020-06-01,1663,19,1563
"2009","Victoria","Australia",2020-06-02,1670,19,1569
"2010","Victoria","Australia",2020-06-03,1678,19,1569
"2011","Western Australia","Australia",2020-01-22,0,0,0
"2012","Western Australia","Australia",2020-01-23,0,0,0
"2013","Western Australia","Australia",2020-01-24,0,0,0
"2014","Western Australia","Australia",2020-01-25,0,0,0
"2015","Western Australia","Australia",2020-01-26,0,0,0
"2016","Western Australia","Australia",2020-01-27,0,0,0
"2017","Western Australia","Australia",2020-01-28,0,0,0
"2018","Western Australia","Australia",2020-01-29,0,0,0
"2019","Western Australia","Australia",2020-01-30,0,0,0
"2020","Western Australia","Australia",2020-01-31,0,0,0
"2021","Western Australia","Australia",2020-02-01,0,0,0
"2022","Western Australia","Australia",2020-02-02,0,0,0
"2023","Western Australia","Australia",2020-02-03,0,0,0
"2024","Western Australia","Australia",2020-02-04,0,0,0
"2025","Western Australia","Australia",2020-02-05,0,0,0
"2026","Western Australia","Australia",2020-02-06,0,0,0
"2027","Western Australia","Australia",2020-02-07,0,0,0
"2028","Western Australia","Australia",2020-02-08,0,0,0
"2029","Western Australia","Australia",2020-02-09,0,0,0
"2030","Western Australia","Australia",2020-02-10,0,0,0
"2031","Western Australia","Australia",2020-02-11,0,0,0
"2032","Western Australia","Australia",2020-02-12,0,0,0
"2033","Western Australia","Australia",2020-02-13,0,0,0
"2034","Western Australia","Australia",2020-02-14,0,0,0
"2035","Western Australia","Australia",2020-02-15,0,0,0
"2036","Western Australia","Australia",2020-02-16,0,0,0
"2037","Western Australia","Australia",2020-02-17,0,0,0
"2038","Western Australia","Australia",2020-02-18,0,0,0
"2039","Western Australia","Australia",2020-02-19,0,0,0
"2040","Western Australia","Australia",2020-02-20,0,0,0
"2041","Western Australia","Australia",2020-02-21,0,0,0
"2042","Western Australia","Australia",2020-02-22,0,0,0
"2043","Western Australia","Australia",2020-02-23,0,0,0
"2044","Western Australia","Australia",2020-02-24,0,0,0
"2045","Western Australia","Australia",2020-02-25,0,0,0
"2046","Western Australia","Australia",2020-02-26,0,0,0
"2047","Western Australia","Australia",2020-02-27,0,0,0
"2048","Western Australia","Australia",2020-02-28,0,0,0
"2049","Western Australia","Australia",2020-02-29,2,0,0
"2050","Western Australia","Australia",2020-03-01,2,1,0
"2051","Western Australia","Australia",2020-03-02,2,1,0
"2052","Western Australia","Australia",2020-03-03,2,1,0
"2053","Western Australia","Australia",2020-03-04,2,1,0
"2054","Western Australia","Australia",2020-03-05,3,1,0
"2055","Western Australia","Australia",2020-03-06,3,1,0
"2056","Western Australia","Australia",2020-03-07,3,1,0
"2057","Western Australia","Australia",2020-03-08,3,1,0
"2058","Western Australia","Australia",2020-03-09,4,1,0
"2059","Western Australia","Australia",2020-03-10,6,1,0
"2060","Western Australia","Australia",2020-03-11,9,1,0
"2061","Western Australia","Australia",2020-03-12,9,1,0
"2062","Western Australia","Australia",2020-03-13,14,1,0
"2063","Western Australia","Australia",2020-03-14,17,1,0
"2064","Western Australia","Australia",2020-03-15,17,1,0
"2065","Western Australia","Australia",2020-03-16,28,1,0
"2066","Western Australia","Australia",2020-03-17,31,1,0
"2067","Western Australia","Australia",2020-03-18,35,1,0
"2068","Western Australia","Australia",2020-03-19,52,1,0
"2069","Western Australia","Australia",2020-03-20,64,1,0
"2070","Western Australia","Australia",2020-03-21,90,1,0
"2071","Western Australia","Australia",2020-03-22,120,1,0
"2072","Western Australia","Australia",2020-03-23,140,1,0
"2073","Western Australia","Australia",2020-03-24,175,1,0
"2074","Western Australia","Australia",2020-03-25,175,1,1
"2075","Western Australia","Australia",2020-03-26,231,2,1
"2076","Western Australia","Australia",2020-03-27,231,2,1
"2077","Western Australia","Australia",2020-03-28,278,2,28
"2078","Western Australia","Australia",2020-03-29,311,2,28
"2079","Western Australia","Australia",2020-03-30,355,2,41
"2080","Western Australia","Australia",2020-03-31,364,2,41
"2081","Western Australia","Australia",2020-04-01,392,2,48
"2082","Western Australia","Australia",2020-04-02,400,2,64
"2083","Western Australia","Australia",2020-04-03,400,2,92
"2084","Western Australia","Australia",2020-04-04,436,2,92
"2085","Western Australia","Australia",2020-04-05,453,3,92
"2086","Western Australia","Australia",2020-04-06,460,4,162
"2087","Western Australia","Australia",2020-04-07,460,4,162
"2088","Western Australia","Australia",2020-04-08,481,6,162
"2089","Western Australia","Australia",2020-04-09,495,6,170
"2090","Western Australia","Australia",2020-04-10,506,6,203
"2091","Western Australia","Australia",2020-04-11,514,6,216
"2092","Western Australia","Australia",2020-04-12,514,6,216
"2093","Western Australia","Australia",2020-04-13,517,6,216
"2094","Western Australia","Australia",2020-04-14,527,6,251
"2095","Western Australia","Australia",2020-04-15,527,6,251
"2096","Western Australia","Australia",2020-04-16,532,6,338
"2097","Western Australia","Australia",2020-04-17,541,7,340
"2098","Western Australia","Australia",2020-04-18,544,7,340
"2099","Western Australia","Australia",2020-04-19,545,7,340
"2100","Western Australia","Australia",2020-04-20,545,7,435
"2101","Western Australia","Australia",2020-04-21,546,7,443
